Customer_ID,Monthly_Charges,Tenure,Num_Support_Calls,Satisfaction_Score,Churn,Contract_Type,Internet_Service,Online_Security,Tech_Support,Streaming_TV
835,55.25,4,4,8,1,Month-to-Month,None,No,Yes,No
836,118.84,26,8,1,0,Month-to-Month,DSL,Yes,No,Yes
837,113.91,19,6,3,0,One Year,None,No,No,Yes
838,20.96,45,1,7,0,Month-to-Month,None,No,Yes,Yes
839,86.19,26,6,1,0,One Year,None,Yes,Yes,No
840,38.11,22,2,1,1,Two Year,Fiber Optic,Yes,Yes,No
841,132.61,58,0,5,1,Two Year,Fiber Optic,Yes,No,Yes
842,133.31,63,7,9,1,Month-to-Month,DSL,Yes,Yes,No
843,74.38,28,2,6,1,Two Year,None,No,No,No
844,77.77,65,7,2,0,Two Year,Fiber Optic,Yes,No,No
845,59.43,44,6,9,0,Month-to-Month,Fiber Optic,No,No,No
846,113.16,43,1,6,0,One Year,Fiber Optic,No,Yes,No
847,66.63,37,0,5,0,Two Year,DSL,No,Yes,No
848,54.81,66,6,5,1,Month-to-Month,Fiber Optic,No,Yes,No
849,76.19,17,0,3,0,Month-to-Month,None,No,No,Yes
850,31.89,40,5,6,0,Month-to-Month,Fiber Optic,Yes,Yes,No
851,117.06,38,9,4,1,Two Year,Fiber Optic,No,Yes,No
852,21.64,61,9,2,0,Two Year,DSL,Yes,No,Yes
853,103.78,9,7,3,1,One Year,None,No,No,No
854,43.77,61,6,9,0,One Year,Fiber Optic,Yes,Yes,No
855,50.21,16,3,9,0,One Year,None,Yes,Yes,No
856,102.63,2,0,6,0,One Year,None,No,No,No
857,149.08,43,0,9,0,One Year,Fiber Optic,No,No,Yes
858,121.1,42,3,4,0,One Year,DSL,Yes,No,No
859,49.36,57,4,5,0,Month-to-Month,None,No,Yes,Yes
860,42.88,67,6,6,1,One Year,Fiber Optic,No,Yes,No
861,132.61,30,3,9,0,Two Year,None,Yes,No,No
862,77.74,13,9,5,0,One Year,None,Yes,Yes,No
863,37.82,19,0,8,0,Two Year,None,No,Yes,No
864,132.09,7,9,1,1,One Year,Fiber Optic,No,Yes,Yes
865,126.09,9,6,5,0,Month-to-Month,None,No,No,Yes
866,147.91,54,1,1,0,Month-to-Month,None,No,Yes,Yes
867,138.27,61,1,6,0,Two Year,DSL,Yes,No,Yes
868,130.73,2,7,7,0,One Year,Fiber Optic,Yes,Yes,Yes
869,26.83,50,9,5,1,Month-to-Month,Fiber Optic,No,No,No
870,33.57,31,9,1,0,Month-to-Month,None,Yes,No,Yes
871,93.97,33,9,6,0,One Year,DSL,Yes,Yes,Yes
872,89.09,11,4,5,1,Two Year,None,Yes,Yes,No
873,79.54,33,9,6,0,Two Year,None,Yes,No,Yes
874,71.58,7,1,7,0,Two Year,Fiber Optic,Yes,No,No
875,76.06,31,4,7,0,Month-to-Month,DSL,Yes,Yes,Yes
876,94.01,48,7,2,0,One Year,None,Yes,No,No
877,20.27,47,5,3,0,Month-to-Month,Fiber Optic,No,No,Yes
878,53.89,53,2,6,1,Month-to-Month,None,No,Yes,No
879,87.38,19,7,3,0,Month-to-Month,None,Yes,Yes,Yes
880,113.89,6,8,2,0,Month-to-Month,DSL,Yes,Yes,Yes
881,42.64,49,4,4,0,One Year,DSL,Yes,Yes,No
882,91.09,50,1,5,0,Month-to-Month,DSL,Yes,No,No
883,112.88,12,1,9,0,Month-to-Month,None,Yes,Yes,No
884,77.8,23,6,3,0,Two Year,DSL,No,Yes,Yes
885,23.52,54,0,3,0,Month-to-Month,Fiber Optic,Yes,Yes,No
886,78.4,69,9,6,0,One Year,None,No,Yes,Yes
887,58.54,59,1,5,0,Month-to-Month,DSL,No,No,No
888,140.85,36,9,6,0,One Year,None,Yes,No,Yes
889,36.2,3,3,7,0,One Year,None,Yes,Yes,No
890,104.82,58,0,3,0,One Year,Fiber Optic,Yes,Yes,No
891,26.85,55,3,5,0,Two Year,Fiber Optic,No,Yes,Yes
892,78.0,57,9,8,0,Two Year,Fiber Optic,No,Yes,No
893,92.02,17,4,4,0,Month-to-Month,None,No,No,No
894,58.73,39,8,2,0,Month-to-Month,None,Yes,No,No
895,79.16,68,0,4,0,Month-to-Month,Fiber Optic,Yes,No,Yes
896,41.26,55,4,2,0,One Year,None,Yes,No,Yes
897,59.54,45,1,3,0,One Year,Fiber Optic,Yes,Yes,No
898,100.74,1,8,4,0,One Year,Fiber Optic,Yes,No,No
899,59.23,21,5,4,0,Month-to-Month,DSL,Yes,No,Yes
900,136.97,21,1,9,0,Month-to-Month,Fiber Optic,No,Yes,Yes
901,101.69,52,2,6,1,Month-to-Month,DSL,No,No,No
902,77.02,43,7,9,0,Month-to-Month,Fiber Optic,Yes,No,Yes
903,25.04,52,0,4,0,Two Year,None,Yes,No,No
904,84.94,67,2,9,0,Two Year,DSL,No,Yes,No
905,119.42,44,9,9,0,Two Year,None,No,Yes,Yes
906,54.52,32,0,6,1,Month-to-Month,None,No,Yes,Yes
907,124.88,10,7,5,0,Two Year,Fiber Optic,Yes,Yes,Yes
908,52.73,64,0,3,0,Two Year,Fiber Optic,No,No,Yes
909,127.09,69,4,5,0,Month-to-Month,None,No,No,Yes
910,31.08,68,3,3,0,Two Year,Fiber Optic,No,Yes,Yes
911,132.6,28,6,5,0,Month-to-Month,Fiber Optic,No,Yes,Yes
912,84.89,53,4,5,0,Month-to-Month,Fiber Optic,No,Yes,Yes
913,58.55,51,7,2,0,Month-to-Month,None,Yes,No,No
914,54.46,53,0,9,0,One Year,DSL,Yes,No,No
915,76.16,4,4,7,0,Month-to-Month,DSL,No,Yes,Yes
916,149.88,17,3,6,0,Two Year,None,Yes,Yes,No
917,48.64,67,2,5,0,Two Year,Fiber Optic,Yes,Yes,No
918,33.42,47,4,4,0,Month-to-Month,Fiber Optic,No,Yes,No
919,96.05,56,9,8,0,One Year,DSL,Yes,Yes,No
920,83.51,23,2,2,1,One Year,None,Yes,Yes,No
921,88.15,18,7,8,1,One Year,None,No,Yes,Yes
922,106.7,1,2,1,0,Two Year,Fiber Optic,No,Yes,Yes
923,54.73,35,0,1,0,One Year,Fiber Optic,Yes,No,Yes
924,138.39,64,8,3,1,One Year,Fiber Optic,Yes,Yes,Yes
925,76.64,58,8,5,0,Month-to-Month,None,Yes,No,Yes
926,36.78,59,5,6,0,One Year,DSL,No,Yes,Yes
927,116.5,1,9,4,0,One Year,None,Yes,No,No
928,103.6,3,0,7,0,One Year,None,Yes,Yes,Yes
929,61.05,67,7,7,0,Month-to-Month,None,No,Yes,No
930,100.8,37,1,2,0,Month-to-Month,DSL,Yes,No,Yes
931,48.58,29,8,2,0,One Year,Fiber Optic,No,Yes,No
932,77.83,33,7,2,0,Two Year,Fiber Optic,Yes,No,No
933,136.92,61,2,2,0,Two Year,None,No,No,Yes
934,37.36,4,4,9,0,Month-to-Month,None,Yes,No,Yes
935,70.27,14,8,5,0,One Year,DSL,Yes,Yes,Yes
936,126.75,33,0,8,0,Two Year,DSL,No,No,Yes
937,146.03,22,8,5,1,One Year,Fiber Optic,No,Yes,No
938,79.01,48,3,5,1,Month-to-Month,None,No,No,Yes
939,85.91,3,3,1,1,Two Year,DSL,No,Yes,Yes
940,94.38,23,3,6,0,Month-to-Month,DSL,No,No,No
941,141.21,68,9,4,0,One Year,None,No,No,No
942,131.57,21,8,3,0,Month-to-Month,None,No,Yes,Yes
943,42.18,43,5,6,0,Month-to-Month,None,Yes,Yes,Yes
944,76.78,26,7,2,0,Month-to-Month,None,Yes,Yes,No
945,80.32,41,3,8,0,Month-to-Month,None,Yes,Yes,Yes
946,122.58,38,2,1,0,Two Year,None,Yes,Yes,No
947,98.38,11,0,9,0,One Year,DSL,Yes,Yes,No
948,105.05,29,9,8,0,Two Year,None,Yes,Yes,Yes
949,149.77,60,6,1,0,One Year,Fiber Optic,Yes,Yes,No
950,29.74,67,3,9,0,One Year,None,No,Yes,Yes
951,48.99,65,7,2,0,One Year,Fiber Optic,Yes,No,Yes
952,73.03,61,2,3,1,One Year,Fiber Optic,No,No,Yes
953,65.21,19,0,2,0,One Year,Fiber Optic,Yes,No,No
954,22.81,46,4,8,0,Two Year,None,No,No,Yes
955,31.93,49,1,2,0,One Year,None,Yes,Yes,Yes
956,108.52,22,2,2,1,Month-to-Month,Fiber Optic,Yes,No,No
957,134.31,57,5,1,0,Two Year,None,Yes,No,Yes
958,86.85,14,2,7,0,Two Year,DSL,Yes,No,Yes
959,90.09,44,2,2,1,One Year,DSL,No,Yes,Yes
960,53.16,16,5,5,0,Month-to-Month,DSL,Yes,Yes,No
961,119.82,12,4,5,0,Month-to-Month,DSL,No,No,No
962,117.73,55,9,3,0,One Year,None,Yes,No,Yes
963,96.49,51,8,3,0,One Year,Fiber Optic,Yes,No,Yes
964,47.65,39,0,3,0,Month-to-Month,None,Yes,Yes,Yes
965,32.61,33,2,6,0,Two Year,DSL,Yes,No,No
966,28.35,33,2,4,0,Two Year,None,No,No,Yes
967,97.05,29,5,3,0,One Year,None,No,Yes,Yes
968,127.25,69,7,2,0,Two Year,DSL,No,No,Yes
969,131.58,70,2,3,0,Two Year,Fiber Optic,Yes,No,No
970,80.27,31,2,4,0,Month-to-Month,None,Yes,No,No
971,121.96,31,5,6,0,Two Year,None,Yes,No,No
972,143.09,46,7,4,0,Month-to-Month,DSL,Yes,No,No
973,55.77,52,5,8,0,One Year,Fiber Optic,No,No,No
974,71.73,10,9,3,0,One Year,DSL,No,No,Yes
975,141.09,41,2,3,0,Month-to-Month,DSL,No,No,Yes
976,63.97,3,3,3,0,Month-to-Month,None,Yes,Yes,Yes
977,138.8,59,0,8,1,One Year,Fiber Optic,No,No,Yes
978,147.54,52,7,4,0,Month-to-Month,DSL,Yes,No,No
979,106.04,34,3,1,0,One Year,None,No,No,No
980,126.2,49,5,2,0,One Year,DSL,No,Yes,Yes
981,117.44,28,2,2,0,One Year,None,No,No,No
982,110.94,13,5,3,0,One Year,Fiber Optic,No,Yes,Yes
983,59.9,69,8,6,0,One Year,DSL,Yes,No,No
984,27.42,67,8,8,0,One Year,Fiber Optic,Yes,Yes,Yes
985,64.6,61,9,1,0,Two Year,Fiber Optic,No,Yes,Yes
986,106.7,60,2,9,0,Two Year,None,No,Yes,Yes
987,33.33,71,2,1,0,One Year,DSL,Yes,No,No
988,21.55,24,3,2,0,Two Year,DSL,No,No,Yes
989,38.16,63,6,3,0,Month-to-Month,None,No,Yes,Yes
990,113.05,61,2,7,0,Month-to-Month,None,No,No,No
991,146.46,23,9,9,0,One Year,Fiber Optic,Yes,Yes,Yes
992,147.8,30,7,3,0,Two Year,DSL,Yes,No,No
993,84.22,60,7,8,1,Month-to-Month,DSL,No,No,No
994,133.02,18,5,9,0,Month-to-Month,None,No,Yes,No
995,115.79,56,3,7,0,Month-to-Month,None,Yes,Yes,Yes
996,85.14,53,4,4,0,Month-to-Month,None,Yes,No,No
997,94.46,7,1,4,0,Two Year,DSL,Yes,Yes,No
998,37.84,69,5,4,0,Month-to-Month,DSL,Yes,Yes,No
999,141.9,52,2,6,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1000,65.75,4,5,4,0,Month-to-Month,None,Yes,Yes,No
1001,78.0,34,4,5,1,One Year,Fiber Optic,Yes,No,Yes
1002,107.32,69,1,9,0,Month-to-Month,DSL,Yes,No,No
1003,63.41,33,4,7,1,Month-to-Month,Fiber Optic,No,Yes,No
1004,53.05,69,4,8,0,Two Year,Fiber Optic,No,Yes,Yes
1005,102.04,38,8,5,0,Month-to-Month,Fiber Optic,Yes,Yes,Yes
1006,23.25,26,7,5,0,Month-to-Month,None,No,No,Yes
1007,113.69,1,6,7,0,Month-to-Month,DSL,Yes,Yes,No
1008,86.82,4,2,8,0,One Year,None,No,No,No
1009,98.75,39,9,9,0,Two Year,Fiber Optic,Yes,Yes,Yes
1010,102.14,54,3,2,1,Two Year,None,Yes,Yes,Yes
1011,88.52,33,5,3,1,One Year,DSL,No,No,Yes
1012,95.73,33,2,2,0,One Year,DSL,No,Yes,Yes
1013,108.89,20,8,7,0,Two Year,Fiber Optic,No,Yes,Yes
1014,117.91,16,7,2,0,Month-to-Month,Fiber Optic,No,No,No
1015,114.57,21,5,2,0,Two Year,None,No,Yes,No
1016,133.05,45,3,2,0,One Year,DSL,Yes,Yes,Yes
1017,44.63,62,6,4,1,Month-to-Month,DSL,Yes,No,Yes
1018,72.15,31,2,1,0,Two Year,None,Yes,Yes,No
1019,143.21,42,9,2,0,Month-to-Month,DSL,No,Yes,Yes
1020,71.56,12,7,3,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1021,36.23,65,0,7,0,One Year,Fiber Optic,Yes,Yes,Yes
1022,88.31,3,2,1,0,Two Year,None,No,Yes,Yes
1023,34.23,9,4,6,0,One Year,None,Yes,Yes,No
1024,46.37,51,4,3,1,Two Year,None,No,No,Yes
1025,149.78,16,9,3,0,Two Year,Fiber Optic,No,Yes,No
1026,90.38,3,1,4,0,Month-to-Month,None,Yes,No,No
1027,56.93,24,9,4,0,Month-to-Month,DSL,Yes,Yes,No
1028,149.32,13,7,7,1,Month-to-Month,None,No,Yes,No
1029,145.65,2,4,3,1,One Year,DSL,No,Yes,Yes
1030,77.3,71,6,8,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1031,53.85,21,6,8,0,One Year,DSL,Yes,Yes,Yes
1032,128.99,19,4,7,1,Month-to-Month,DSL,Yes,Yes,Yes
1033,113.03,47,7,2,0,One Year,DSL,Yes,Yes,No
1034,109.3,22,8,5,0,Two Year,Fiber Optic,Yes,Yes,Yes
1035,136.1,33,3,6,0,One Year,DSL,No,Yes,Yes
1036,109.62,32,3,4,0,One Year,DSL,No,No,No
1037,56.89,64,7,5,1,One Year,None,Yes,Yes,No
1038,110.2,39,0,9,0,Two Year,None,Yes,No,No
1039,59.76,42,3,7,0,One Year,None,Yes,No,Yes
1040,118.7,9,5,2,0,Two Year,DSL,Yes,Yes,Yes
1041,100.57,25,3,1,0,Month-to-Month,DSL,Yes,No,No
1042,30.06,2,5,2,0,Month-to-Month,Fiber Optic,No,No,No
1043,86.67,19,4,3,0,Two Year,DSL,No,No,Yes
1044,64.63,20,8,2,0,One Year,DSL,Yes,No,Yes
1045,62.71,70,9,3,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1046,98.29,17,8,9,1,One Year,DSL,Yes,No,Yes
1047,61.9,68,3,4,1,One Year,Fiber Optic,No,Yes,Yes
1048,121.0,3,3,9,1,Two Year,Fiber Optic,No,No,No
1049,29.2,51,7,3,0,Month-to-Month,None,No,No,No
1050,105.85,26,9,1,0,Two Year,DSL,Yes,No,Yes
1051,125.2,56,3,5,1,Two Year,None,Yes,Yes,Yes
1052,107.47,64,1,2,0,Two Year,DSL,No,Yes,Yes
1053,84.64,8,1,4,0,Two Year,None,No,Yes,Yes
1054,143.54,37,0,2,0,One Year,Fiber Optic,Yes,Yes,No
1055,58.99,27,4,2,1,Month-to-Month,Fiber Optic,No,No,Yes
1056,22.49,45,5,3,0,Month-to-Month,Fiber Optic,No,Yes,No
1057,76.16,4,8,5,0,Month-to-Month,Fiber Optic,No,No,Yes
1058,24.29,37,4,4,0,One Year,DSL,Yes,Yes,No
1059,144.01,71,5,2,0,One Year,DSL,Yes,No,Yes
1060,47.29,33,5,2,1,Two Year,None,No,No,Yes
1061,122.56,31,2,6,0,Two Year,DSL,No,Yes,No
1062,120.69,55,3,7,0,Two Year,DSL,Yes,No,Yes
1063,48.3,12,0,6,1,Two Year,None,Yes,No,No
1064,100.76,11,3,7,0,Month-to-Month,Fiber Optic,No,No,No
1065,26.25,32,0,1,0,Two Year,None,No,No,No
1066,82.86,57,4,6,0,One Year,None,No,No,Yes
1067,21.9,38,7,3,0,One Year,Fiber Optic,Yes,Yes,Yes
1068,139.75,60,7,1,1,One Year,None,No,Yes,Yes
1069,146.89,19,4,8,0,Two Year,None,No,No,No
1070,48.9,56,9,4,1,Month-to-Month,None,No,No,Yes
1071,47.05,14,1,8,0,Month-to-Month,DSL,No,Yes,Yes
1072,117.98,33,5,4,0,Two Year,Fiber Optic,No,Yes,No
1073,52.94,10,0,4,0,Two Year,Fiber Optic,Yes,Yes,No
1074,136.36,64,6,4,0,One Year,None,No,No,No
1075,94.61,64,3,6,0,One Year,DSL,No,No,No
1076,65.6,62,4,9,0,Month-to-Month,Fiber Optic,Yes,Yes,Yes
1077,128.25,68,5,5,0,One Year,Fiber Optic,Yes,Yes,No
1078,84.14,43,0,8,0,One Year,None,No,Yes,No
1079,138.51,59,8,8,0,Two Year,None,No,No,Yes
1080,140.64,52,9,4,0,Month-to-Month,None,No,No,Yes
1081,41.5,19,3,9,0,Two Year,Fiber Optic,Yes,No,No
1082,20.3,21,7,9,0,Month-to-Month,None,Yes,Yes,Yes
1083,147.91,22,4,5,1,Two Year,None,Yes,No,Yes
1084,137.8,9,7,6,0,Month-to-Month,None,Yes,Yes,No
1085,27.21,9,0,5,0,One Year,DSL,No,Yes,Yes
1086,128.29,27,7,3,0,Month-to-Month,None,Yes,Yes,No
1087,79.51,17,3,8,0,Month-to-Month,Fiber Optic,No,No,Yes
1088,53.67,44,1,9,1,Two Year,None,Yes,No,Yes
1089,134.24,45,5,4,0,Month-to-Month,Fiber Optic,No,No,Yes
1090,45.57,8,1,9,1,Month-to-Month,DSL,No,No,Yes
1091,143.15,18,4,9,0,Month-to-Month,DSL,No,No,No
1092,46.73,33,1,7,1,Two Year,None,Yes,No,No
1093,99.78,1,2,8,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1094,49.0,6,5,3,0,Two Year,None,No,Yes,Yes
1095,90.94,41,0,5,0,One Year,None,No,No,Yes
1096,108.92,55,5,3,0,Two Year,Fiber Optic,Yes,No,No
1097,44.73,5,2,7,0,Month-to-Month,Fiber Optic,No,No,Yes
1098,87.72,59,6,6,0,One Year,Fiber Optic,Yes,Yes,No
1099,80.98,18,1,3,0,Month-to-Month,Fiber Optic,No,No,Yes
1100,29.23,49,5,9,0,Two Year,Fiber Optic,Yes,Yes,No
1101,126.38,65,7,1,0,One Year,DSL,No,No,No
1102,63.64,54,0,3,1,One Year,DSL,No,Yes,Yes
1103,94.7,61,8,7,0,One Year,DSL,No,Yes,No
1104,86.92,8,4,3,0,Month-to-Month,Fiber Optic,No,No,Yes
1105,86.72,3,4,3,1,One Year,Fiber Optic,Yes,Yes,No
1106,33.94,25,4,2,0,One Year,Fiber Optic,No,Yes,No
1107,75.05,69,5,9,0,One Year,None,No,Yes,Yes
1108,78.81,55,1,4,0,One Year,DSL,No,Yes,No
1109,115.37,40,5,6,1,Two Year,DSL,Yes,No,Yes
1110,129.2,50,3,2,0,Month-to-Month,None,Yes,Yes,No
1111,90.85,33,7,9,0,Month-to-Month,None,Yes,Yes,Yes
1112,31.28,18,8,7,0,One Year,DSL,No,Yes,No
1113,50.79,57,8,5,0,Two Year,Fiber Optic,Yes,No,No
1114,41.44,16,7,7,0,One Year,DSL,Yes,No,Yes
1115,36.2,38,2,4,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1116,67.57,41,9,7,0,Month-to-Month,DSL,No,No,Yes
1117,49.82,7,3,2,1,Month-to-Month,DSL,Yes,No,Yes
1118,48.38,53,0,7,0,One Year,None,No,No,No
1119,27.11,63,8,4,0,One Year,None,Yes,No,Yes
1120,22.3,32,4,4,0,Two Year,Fiber Optic,Yes,No,Yes
1121,33.36,38,5,1,0,Two Year,Fiber Optic,No,No,Yes
1122,42.39,22,2,3,0,Month-to-Month,DSL,No,No,Yes
1123,76.03,16,9,5,0,Month-to-Month,None,No,Yes,Yes
1124,86.37,52,7,5,0,Two Year,Fiber Optic,Yes,Yes,Yes
1125,38.28,29,6,2,0,Month-to-Month,Fiber Optic,No,Yes,No
1126,75.22,16,0,4,1,Two Year,Fiber Optic,No,No,Yes
1127,64.43,17,9,1,0,One Year,DSL,Yes,Yes,Yes
1128,43.85,64,4,9,0,Month-to-Month,Fiber Optic,No,No,No
1129,20.89,13,9,1,0,Month-to-Month,Fiber Optic,No,No,Yes
1130,80.71,56,8,6,0,Two Year,None,Yes,Yes,Yes
1131,109.13,5,5,7,0,One Year,None,Yes,Yes,Yes
1132,49.42,12,7,3,1,Month-to-Month,None,Yes,Yes,No
1133,37.13,41,9,1,0,Month-to-Month,DSL,No,Yes,No
1134,135.32,3,0,7,0,Two Year,None,Yes,No,Yes
1135,55.75,33,9,3,0,One Year,None,No,Yes,Yes
1136,49.07,50,6,6,0,Two Year,None,Yes,Yes,No
1137,131.42,56,2,6,0,One Year,None,Yes,No,Yes
1138,126.22,9,8,4,0,One Year,Fiber Optic,Yes,No,No
1139,78.29,50,5,6,0,Two Year,DSL,No,No,Yes
1140,83.6,29,4,4,0,Two Year,Fiber Optic,No,No,Yes
1141,48.31,39,7,8,0,One Year,Fiber Optic,No,No,No
1142,30.18,45,7,9,0,Two Year,DSL,No,Yes,Yes
1143,94.55,17,2,2,0,Month-to-Month,Fiber Optic,No,Yes,No
1144,32.78,56,1,7,0,Month-to-Month,None,Yes,No,No
1145,78.41,46,1,9,0,Month-to-Month,DSL,Yes,Yes,Yes
1146,142.26,67,4,9,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1147,143.87,69,9,5,1,Month-to-Month,Fiber Optic,Yes,Yes,No
1148,51.11,14,6,1,0,Two Year,None,No,Yes,No
1149,101.13,67,7,6,0,One Year,Fiber Optic,No,Yes,Yes
1150,81.63,23,9,8,0,Two Year,Fiber Optic,No,Yes,Yes
1151,133.84,61,7,1,0,Month-to-Month,Fiber Optic,Yes,Yes,Yes
1152,55.29,23,7,2,0,Month-to-Month,DSL,Yes,No,Yes
1153,20.48,27,9,1,0,Two Year,DSL,No,Yes,No
1154,41.13,54,2,5,1,Two Year,Fiber Optic,Yes,Yes,No
1155,65.44,10,1,2,1,One Year,Fiber Optic,Yes,Yes,Yes
1156,61.04,16,3,4,1,Month-to-Month,None,No,Yes,No
1157,122.88,41,0,1,0,Two Year,DSL,Yes,No,Yes
1158,108.47,55,2,7,1,One Year,DSL,No,No,No
1159,58.94,61,8,8,0,Month-to-Month,DSL,Yes,No,No
1160,79.51,49,6,5,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1161,32.42,52,6,2,0,Month-to-Month,None,Yes,No,Yes
1162,136.76,2,0,8,0,Two Year,None,No,No,Yes
1163,141.61,50,6,1,0,Month-to-Month,Fiber Optic,No,No,Yes
1164,147.37,43,9,7,0,Month-to-Month,Fiber Optic,Yes,No,No
1165,132.91,8,6,1,0,One Year,None,Yes,Yes,No
1166,42.61,59,3,6,1,Two Year,None,No,Yes,Yes
1167,26.01,65,6,6,0,One Year,DSL,No,Yes,No
1168,95.35,12,7,5,0,Two Year,Fiber Optic,No,Yes,No
1169,138.64,4,2,2,0,Month-to-Month,DSL,No,No,Yes
1170,43.06,41,9,2,1,One Year,None,No,Yes,Yes
1171,20.92,7,1,9,0,Two Year,DSL,Yes,Yes,Yes
1172,124.71,69,6,5,0,Two Year,None,Yes,Yes,No
1173,29.98,69,4,5,1,Month-to-Month,None,Yes,No,Yes
1174,73.78,30,4,7,0,Month-to-Month,DSL,Yes,No,Yes
1175,108.26,6,4,6,0,One Year,Fiber Optic,Yes,No,No
1176,50.78,19,6,2,0,One Year,DSL,No,Yes,No
1177,30.92,66,8,1,0,Two Year,DSL,Yes,Yes,No
1178,120.1,10,7,5,1,One Year,Fiber Optic,Yes,Yes,No
1179,101.92,16,5,4,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1180,148.5,37,6,3,1,One Year,DSL,No,No,No
1181,64.76,32,8,2,1,One Year,None,Yes,Yes,Yes
1182,28.03,47,5,2,0,Two Year,DSL,Yes,No,Yes
1183,115.47,43,0,4,0,Month-to-Month,None,No,No,No
1184,87.83,36,3,2,1,Two Year,Fiber Optic,Yes,Yes,Yes
1185,47.72,26,7,4,0,Month-to-Month,Fiber Optic,No,No,Yes
1186,121.62,10,6,3,0,Month-to-Month,None,Yes,Yes,No
1187,46.49,31,2,9,0,Two Year,DSL,Yes,Yes,No
1188,53.89,29,9,7,0,One Year,Fiber Optic,Yes,Yes,No
1189,32.03,5,2,3,1,Two Year,None,Yes,Yes,Yes
1190,71.93,1,2,8,0,One Year,None,No,No,Yes
1191,74.46,3,0,9,0,Two Year,DSL,No,No,No
1192,86.89,67,9,7,1,Two Year,None,Yes,Yes,No
1193,112.17,71,0,6,1,One Year,None,Yes,No,No
1194,137.79,35,5,4,0,One Year,DSL,Yes,No,No
1195,37.91,15,0,5,1,One Year,Fiber Optic,Yes,No,No
1196,27.07,67,4,8,0,Two Year,Fiber Optic,No,Yes,No
1197,22.41,30,3,3,0,One Year,Fiber Optic,No,Yes,No
1198,38.67,43,4,2,1,One Year,None,Yes,Yes,Yes
1199,105.53,60,6,3,0,One Year,None,No,No,No
1200,114.57,40,5,7,0,Month-to-Month,DSL,No,Yes,No
1201,122.25,65,8,8,0,One Year,None,Yes,Yes,No
1202,51.68,29,5,1,0,One Year,None,Yes,Yes,No
1203,59.77,19,8,7,1,One Year,Fiber Optic,Yes,Yes,Yes
1204,82.81,3,3,9,0,Month-to-Month,None,No,Yes,No
1205,28.21,36,0,3,0,Month-to-Month,None,No,Yes,Yes
1206,99.45,43,0,3,0,One Year,None,No,No,Yes
1207,147.89,15,9,8,1,One Year,DSL,No,Yes,Yes
1208,66.9,41,6,4,0,One Year,None,Yes,No,No
1209,117.87,36,2,8,0,One Year,DSL,Yes,Yes,No
1210,85.0,33,1,5,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1211,36.62,5,5,3,0,One Year,None,No,No,Yes
1212,95.69,14,5,4,0,Month-to-Month,DSL,Yes,No,No
1213,58.98,68,6,4,0,Two Year,Fiber Optic,Yes,Yes,Yes
1214,24.47,47,4,8,1,Month-to-Month,None,No,Yes,Yes
1215,102.54,54,7,6,0,Two Year,DSL,Yes,No,No
1216,131.66,4,6,7,0,Month-to-Month,DSL,No,No,No
1217,64.82,9,1,9,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1218,70.74,53,0,6,0,Month-to-Month,None,Yes,Yes,Yes
1219,135.83,60,8,3,0,One Year,None,Yes,Yes,No
1220,125.77,46,4,3,0,Month-to-Month,None,No,No,No
1221,112.94,54,4,3,0,One Year,DSL,Yes,No,No
1222,52.34,37,9,2,0,Month-to-Month,None,Yes,No,Yes
1223,138.33,23,3,1,0,Month-to-Month,DSL,No,No,No
1224,40.07,27,1,1,0,Two Year,DSL,Yes,No,Yes
1225,101.48,70,4,4,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1226,23.74,66,1,3,0,One Year,DSL,No,No,No
1227,103.68,61,6,5,0,Two Year,Fiber Optic,No,No,No
1228,56.03,51,8,9,1,Two Year,Fiber Optic,No,Yes,No
1229,78.46,50,8,8,0,Month-to-Month,None,Yes,Yes,No
1230,64.88,19,5,9,0,Month-to-Month,Fiber Optic,Yes,Yes,Yes
1231,42.46,1,0,5,1,Two Year,None,Yes,No,Yes
1232,100.86,40,5,8,0,One Year,Fiber Optic,No,Yes,Yes
1233,134.66,32,4,4,1,Month-to-Month,DSL,Yes,No,Yes
1234,144.68,22,3,5,0,Two Year,None,No,Yes,No
1235,45.01,66,5,3,0,One Year,DSL,No,No,Yes
1236,113.26,40,5,5,0,Month-to-Month,None,Yes,No,No
1237,106.36,38,5,3,1,Two Year,DSL,Yes,Yes,No
1238,64.64,48,1,5,0,Two Year,Fiber Optic,No,No,Yes
1239,22.48,55,6,5,0,Month-to-Month,None,No,Yes,Yes
1240,109.67,55,3,6,0,One Year,None,No,No,Yes
1241,142.91,51,8,9,0,One Year,None,No,No,Yes
1242,102.18,60,9,1,0,Two Year,Fiber Optic,Yes,No,Yes
1243,76.59,8,1,6,0,One Year,DSL,Yes,Yes,No
